recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Tuna Mayo Onigiri,https://www.justonecookbook.com/tuna-mayo-onigiri/,"['albacore_tuna', 'kewpie_mayonnaise', 'soy', 'salt', 'shortgrain_rice', 'nori']",14.0,30.0,15.0,0.0,0.0,199.0,32.0,8.0,4.0,1.0,2.0,1.0,0.01,12.0,208.0,79.0,0.003,0.03,62.0,0.3,7.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Tuna-Mayo-Onigiri-1497-II.jpg
Baked Cheese Tarts,https://www.justonecookbook.com/baked-cheese-tarts/,"['unsalted_butter', 'confectioner_’_sugar', 'egg_yolk', 'vanilla_extract', 'almond_flour', 'salt', 'cake_flour', 'sugar', 'cornstarch', 'milk', 'heavy_cream', 'cream_cheese', 'lemon', 'egg', 'water']",47.0,240.0,70.0,50.0,180.0,366.0,28.0,6.0,26.0,15.0,1.0,7.0,0.4,133.0,116.0,80.0,1.0,14.0,897.0,1.0,61.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Bake-Cheese-Tarts-1612-II.jpg
Fluffy Japanese Souffl Pancakes,https://www.justonecookbook.com/souffle-pancake/,"['egg', 'milk', 'vanilla_extract', 'cake_flour', 'baking', 'sugar', 'neutral_oil', 'water', 'heavycream', 'confectioner_’_sugar', 'berry', 'maple_syrup']",25.0,90.0,15.0,15.0,15.0,168.0,18.0,6.0,8.0,5.0,1.0,2.0,1.0,125.0,122.0,67.0,1.0,10.0,192.0,0.0,69.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Fluffy-Japanese-Souffle-Pancakes-9319-II.jpg
Sukiyaki Don,https://www.justonecookbook.com/sukiyaki-don/,"['beef', 'onion', 'tokyo_negi', 'napa_cabbage', 'carrot', 'mediumfirm_tofu', 'shiitake_mushroom', 'neutral_oil', 'sake', 'mirin', 'soy', 'sugar', 'dashi', 'shortgrain_rice', 'pickled_red_ginger']",17.0,30.0,5.0,10.0,0.0,592.0,57.0,29.0,22.0,6.0,4.0,11.0,0.03,52.0,1087.0,719.0,4.0,14.0,4666.0,30.0,171.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/Sukiyaki-Don-1984-II.jpg
Chestnut Rice,https://www.justonecookbook.com/chestnut-rice-kurigohan/,"['chestnut', 'shortgrain_white_rice', 'sweet_glutinous_rice', 'water', 'sake', 'salt', 'toasted_black_sesame_seed']",17.0,310.0,60.0,15.0,80.0,333.0,73.0,6.0,1.0,0.2,0.3,0.3,0.0,0.0,98.0,218.0,1.0,0.1,7.0,11.0,24.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/Chestnut-Rice-Kuri-Gohan-1873-II.jpg
Miso Cod,https://www.justonecookbook.com/black-cod-with-miso/,"['sablefish', 'salt', 'sake', 'saikyo_miso', 'mirin', 'white_miso', 'sugar']",14.0,60.0,10.0,20.0,0.0,136.0,2.0,27.0,1.0,1.0,1.0,1.0,1.0,80.0,705.0,411.0,1.0,1.0,15.0,0.0,17.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/Miso-Cod-Black-Cod-with-Miso-9654-2-II.jpg
Niku Miso,https://www.justonecookbook.com/10-minute-meal-niku-miso/,"['pork', 'green_scallion', 'ginger', 'toasted_sesame_oil', 'miso', 'soy', 'sugar', 'mirin', 'sake', 'potato_starch']",11.0,30.0,5.0,10.0,0.0,353.0,15.0,17.0,23.0,7.0,4.0,10.0,0.0,61.0,925.0,339.0,1.0,10.0,140.0,3.0,32.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/10-Min-Meal-Niku-Miso-1388-II.jpg
Negiyaki,https://www.justonecookbook.com/negiyaki/,"['green_scallion', 'pork_belly', 'katsuobushi', 'allpurpose_flour', 'baking', 'agedama', 'egg', 'soy', 'water', 'neutral_oil', 'topping_choice']",16.0,50.0,15.0,10.0,0.0,693.0,43.0,21.0,47.0,13.0,5.0,18.0,0.04,227.0,627.0,529.0,6.0,5.0,1407.0,22.0,182.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Nagiyaki-9517-II.jpg
Kabocha Salad,https://www.justonecookbook.com/kabocha-salad/,"['kabocha_squash', 'red_onion', 'ham', 'kewpie_mayonnaise', 'cream_cheese', 'salt', 'black_pepper']",18.0,70.0,20.0,15.0,60.0,174.0,26.0,3.0,8.0,2.0,3.0,2.0,0.01,10.0,114.0,945.0,4.0,8.0,3521.0,34.0,87.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/Kabocha-Salad-1164-II.jpg
Miso Tomato Chicken Stew,https://www.justonecookbook.com/miso-tomato-chicken-stew/,"['onion', 'red_bell_pepper', 'eggplant', 'russet_potato', 'garlic', 'parsley', 'tomato', 'chicken_thigh', 'salt', 'black_pepper', 'allpurpose_flour', 'olive_oil', 'sake', 'water', 'miso']",29.0,180.0,15.0,75.0,0.0,473.0,35.0,39.0,19.0,3.0,3.0,10.0,0.03,162.0,906.0,1274.0,7.0,11.0,1323.0,56.0,87.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/Miso-Tomato-Chicken-Stew-1056-II.jpg
Carrot And Tuna Salad,https://www.justonecookbook.com/carrot-and-tuna-salad/,"['carrot', 'red_onion', 'albacore_tuna', 'toasted_black_sesame_seed', 'rice_vinegar', 'olive_oil', 'dijon_mustard', 'soy', 'salt', 'black_pepper', 'lemon']",14.0,40.0,20.0,0.0,60.0,98.0,10.0,5.0,4.0,1.0,1.0,3.0,0.0,7.0,329.0,310.0,3.0,4.0,12125.0,7.0,44.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/Carrot-Tuna-Salad-0944-II.jpg
Soba Noodle Salad,https://www.justonecookbook.com/soba-salad/,"['neutral_oil', 'toasted_sesame_oil', 'red_pepper', 'honey', 'soy', 'soba_noodle', 'green_scallion', 'cilantro', 'toasted_white_sesame_seed']",14.0,30.0,5.0,10.0,0.0,309.0,48.0,9.0,11.0,3.0,4.0,4.0,0.0,0.0,904.0,172.0,1.0,9.0,269.0,2.0,44.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Soba-Salad-8605-II.jpg
Miso Soup,https://www.justonecookbook.com/10-minute-meal-easy-miso-soup/,"['water', 'dashi', 'green_scallion', 'miso', 'wakame_seaweed', 'silken_tofu']",10.0,20.0,5.0,5.0,0.0,59.0,5.0,4.0,2.0,0.3,1.0,0.4,0.0,0.0,478.0,153.0,1.0,2.0,79.0,1.0,34.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/10/10-Min-Meal-Miso-Soup-0841-II.jpg
Mentaiko Pasta,https://www.justonecookbook.com/10-minute-meal-mentaiko-pasta/,"['shiso_leaf', 'nori', 'spicy_salted_pollock_roe', 'water', 'salt', 'spaghetti', 'unsalted_butter', 'milk', 'heavycream', 'soy']",13.0,26.0,3.0,10.0,0.0,614.0,88.0,24.0,18.0,9.0,3.0,4.0,0.2,201.0,923.0,345.0,4.0,4.0,709.0,0.3,132.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/09/10-Min-Meal-Mentaiko-Pasta-0576-II.jpg
Japanese Curry,https://www.justonecookbook.com/10-minute-meal-japanese-curry/,"['onion', 'carrot', 'russet_potato', 'chicken_thigh', 'black_pepper', 'salt', 'neutral_oil', 'water', 'curry_roux', 'shortgrain_rice', 'fukujinzuke']",17.0,30.0,5.0,10.0,0.0,850.0,108.0,38.0,24.0,7.0,5.0,11.0,0.1,135.0,1211.0,1442.0,7.0,14.0,15195.0,23.0,95.0,6.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/09/10-min-Meal-Japanese-Curry-0476-II.jpg
Oyakodon,https://www.justonecookbook.com/10-minute-meal-oyakodon/,"['onion', 'green_scallion', 'chicken_thigh', 'egg', 'water', 'dashi', 'soy', 'mirin', 'sugar', 'shortgrain_rice', 'shichimi_togarashi']",14.0,30.0,5.0,10.0,0.0,733.0,86.0,49.0,16.0,5.0,3.0,6.0,0.1,507.0,1370.0,636.0,1.0,13.0,585.0,4.0,85.0,7.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/09/10-Min-Meal-Oyakodon-0441-II.jpg
Napolitan,https://www.justonecookbook.com/10-minute-meal-napolitan-japanese-ketchup-spaghetti/,"['onion', 'green_bell_pepper', 'mushroom', 'sausage', 'olive_oil', 'water', 'spaghetti', 'unsalted_butter', 'salt', 'ketchup', 'worcestershire', 'black_pepper']",15.0,40.0,5.0,15.0,0.0,674.0,104.0,19.0,21.0,4.0,3.0,13.0,0.0,12.0,961.0,678.0,5.0,16.0,346.0,29.0,50.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/09/10-Min-Meal-Napolitan-0173-II.jpg
10 Minute Meal  Instant Ramen,https://www.justonecookbook.com/10-minute-meal-instant-ramen-recipe/,"['green_scallion', 'instant_ramen_noodle', 'water', 'albacore_tuna', 'kimchi', 'egg', 'toasted_sesame_oil', 'toasted_white_sesame_seed']",10.0,16.0,3.0,5.0,0.0,632.0,54.0,42.0,26.0,9.0,5.0,10.0,0.02,237.0,1382.0,473.0,2.0,2.0,371.0,0.4,79.0,7.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/10-Min-Meal-Korean-Ramen-8655-II.jpg
Our  Japanese Eggplant S,https://www.justonecookbook.com/our-best-japanese-eggplant-recipes/,"['soyglazed_eggplant_donburi', 'ginger_pork_roll_eggplant', 'eggplant_agebitashi', 'mapo_eggplant', 'miso_pork', 'eggplant_stirfry', 'oyaki', 'miso_glazed_eggplant', 'eggplant_parmesan_spaghetti', 'eggplant_unagi_donburi']",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/08/Best-Japanese-Eggplant-recipes.jpg
Pork Shumai,https://www.justonecookbook.com/shumai/,"['onion', 'potato_starch', 'pork', 'ginger', 'sake', 'toasted_sesame_oil', 'sugar', 'soy', 'salt', 'white_pepper', 'wonton_wrapper', 'green_pea', 'rice_vinegar', 'layu', 'karashi_mustard']",21.0,120.0,50.0,10.0,0.0,59.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,77.0,52.0,1.0,1.0,12.0,1.0,6.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/03/Shumai-0314-II.jpg
Butter Shoyu Chicken,https://www.justonecookbook.com/butter-shoyu-chicken/,"['chicken_thigh', 'salt', 'black_pepper', 'neutral_oil', 'sake', 'unsalted_butter', 'soy', 'mirin', 'sugar']",13.0,60.0,10.0,15.0,0.0,659.0,9.0,38.0,47.0,17.0,8.0,17.0,1.0,233.0,1016.0,476.0,1.0,6.0,300.0,0.0,22.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/05/Butter-Shoyu-Chicken-5986-II.jpg
Japanese Sandwich  Mixed Sando,https://www.justonecookbook.com/japanese-sandwich-mixed-sando/,"['shokupan', 'salted_butter', 'kewpie_mayonnaise', 'mustard', 'onion', 'albacore_tuna', 'black_pepper', 'salt', 'egg', 'sugar', 'milk', 'iceberg_lettuce', 'ham', 'swiss_cheese', 'cucumber']",17.0,60.0,25.0,0.0,5.0,345.0,11.0,19.0,25.0,9.0,8.0,7.0,0.2,229.0,559.0,221.0,1.0,2.0,564.0,1.0,184.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/10/Japanese-Sandwiches-8794-II.jpg
Shiratama Dango,https://www.justonecookbook.com/shiratama-dango/,"['shiratamako', 'water']",13.0,30.0,10.0,5.0,0.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Shiratama-Dango-Mochi-Balls-8177-V.jpg
A Guide To Making The  Homemade Crepes,https://www.justonecookbook.com/best-homemade-crepes/,"['cake_flour', 'sugar', 'salt', 'egg', 'milk', 'unsalted_butter', 'neutral_oil', 'confectioner_’_sugar', 'lemon', 'nutella', 'maple_syrup', 'honey', 'banana', 'strawberry', 'blueberry', 'chocolate_syrup', 'heavycream']",29.0,80.0,10.0,30.0,0.0,156.0,15.0,5.0,8.0,4.0,1.0,3.0,1.0,62.0,108.0,95.0,1.0,4.0,273.0,0.0,62.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2021/10/Best-Homemade-Crepes-4206-IV.jpg
Homemade Shiso Pesto,https://www.justonecookbook.com/homemade-shiso-pesto/,"['shiso_leaf', 'pine_nut', 'garlic', 'parmigianoreggiano_cheese', 'salt', 'black_pepper', 'olive_oil']",11.0,20.0,10.0,0.0,0.0,811.0,7.0,15.0,83.0,14.0,16.0,47.0,0.0,25.0,996.0,242.0,1.0,1.0,256.0,2.0,332.0,2.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2021/06/Shiso-Pesto-7181-II.jpg
Smoked Chicken Wings,https://www.justonecookbook.com/smoked-chicken-wings/,"['chicken_wing', 'sake', 'salt', 'black_pepper', 'green_onion', 'ginger', 'mirin', 'soy', 'sugar', 'red_pepper', 'garlic']",18.0,120.0,10.0,40.0,10.0,582.0,10.0,35.0,29.0,8.0,6.0,12.0,0.3,141.0,1090.0,333.0,0.3,5.0,336.0,2.0,33.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/07/Smoked-Chicken-Wings-8901-II.jpg
Corn Potage,https://www.justonecookbook.com/corn-potage/,"['sweet_corn', 'olive_oil', 'salt', 'paprika', 'onion', 'unsalted_butter', 'water', 'milk', 'heavycream', 'parsley']",15.0,120.0,15.0,45.0,0.0,446.0,25.0,6.0,38.0,20.0,2.0,14.0,1.0,104.0,894.0,348.0,2.0,8.0,1477.0,7.0,143.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/11/Corn-Potage-Japanese-Corn-Soup-2893.jpg
Shio Koji Chicken,https://www.justonecookbook.com/shio-koji-chicken/,"['chicken_thigh', 'shio_koji', 'soy', 'black_pepper']",10.0,120.0,5.0,25.0,30.0,273.0,2.0,18.0,19.0,5.0,0.0,0.0,1.0,111.0,657.0,232.0,0.0,4.0,88.0,0.0,9.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/09/Shio-Koji-Chicken-1226-II.jpg
Unadon,https://www.justonecookbook.com/unagi-don-unadon/,"['unagifillets', 'spray', 'mirin', 'sake', 'sugar', 'soy', 'sansho_pepper']",15.0,60.0,5.0,10.0,15.0,116.0,6.0,8.0,5.0,1.0,1.0,3.0,0.0,50.0,500.0,109.0,0.0,6.0,1380.0,1.0,8.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/07/Unadon-Eel-Rice-9533-II.jpg
Bbq Short Ribs,https://www.justonecookbook.com/beef-short-ribs/,"['beef_short_rib', 'soy', 'mirin', 'brown_sugar', 'gochujang', 'garlic', 'toasted_sesame_oil', 'toasted_white_sesame_seed', 'green_scallion']",7.0,60.0,10.0,20.0,720.0,346.0,6.0,33.0,18.0,7.0,1.0,8.0,0.0,98.0,734.0,617.0,1.0,6.0,35.0,1.0,23.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/06/BBQ-Short-Ribs-2589-II.jpg
Coffee Jelly,https://www.justonecookbook.com/coffee-jelly/,"['strongbrewed_coffee', 'kantenpowder', 'sugar', 'sweetened_condensed_milk', 'milk', 'topping_choice']",12.0,20.0,7.0,3.0,300.0,67.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,89.0,1.0,15.0,0.0,0.0,25.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Coffee-Jelly-4769-II.jpg
Cold Noodle S Youll Need All Summer,https://www.justonecookbook.com/cold-noodles/,"['soba_noodle_salad', 'tsukemen', 'zaru_soba', 'hiyashi_chuka', 'hiyashi_chukawith_sesame_miso', 'oroshi_soba', 'black_sesame_dan_noodle', 'curry_udon', 'tanuki_udon', 'soman_noodle', 'tuna', 'tomato_soman', 'pork_shabu', 'soman_sesame_miso', 'honey_sesame_shirataki_noodle', 'harusame_salad']",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Easy-cold-noodle-recipes-to-make-all-summer-.jpeg
Vegetarian Sushi Rolls,https://www.justonecookbook.com/vegetarian-sushi-rolls/,"['shortgrain_white_rice', 'water', 'kombu', 'seasoned_rice_vinegar', 'red_onion', 'kewpie_mayonnaise', 'sriracha', 'lime', 'cucumber', 'carrot', 'deepfried_firm_tofu_cutlet', 'avocado', 'nori']",24.0,210.0,45.0,0.0,60.0,501.0,68.0,11.0,17.0,3.0,7.0,9.0,0.02,4.0,141.0,538.0,8.0,2.0,1956.0,11.0,96.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/05/Vegetarian-Sushi-Rolls-9637-II.jpg
Cold Natto Udon,https://www.justonecookbook.com/cold-natto-udon/,"['okra', 'cucumber', 'shiso_leaf', 'egg', 'umeboshi', 'natto', 'kimchi', 'yamaimo', 'toasted_white_sesame_seed', 'udon_noodle', 'mentsuyu', 'water', 'ice_cube']",14.0,40.0,15.0,5.0,0.0,786.0,129.0,33.0,11.0,3.0,1.0,2.0,0.02,186.0,1101.0,855.0,14.0,7.0,505.0,19.0,187.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Cold-Natto-Udon-9742-II.jpg
Mazesoba,https://www.justonecookbook.com/mazesoba/,"['toasted_sesame_oil', 'pork', 'garlic', 'ginger', 'sake', 'doubanjiang', 'soy', 'oyster', 'sugar', 'chicken_broth', 'salt', 'green_scallion', 'garlic_chive', 'katsuobushi', 'nori', 'ramen_noodle', 'agedama', 'egg_yolk']",20.0,60.0,15.0,15.0,0.0,675.0,35.0,32.0,44.0,12.0,7.0,17.0,0.03,290.0,1487.0,457.0,3.0,3.0,1116.0,11.0,81.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/09/Mazesoba-0047-II.jpg
Instant Pot Sticky Asian Ribs,https://www.justonecookbook.com/instant-pot-sticky-asian-ribs/,"['pork_baby_back_rib', 'water', 'apple_cider_vinegar', 'salt', 'black_pepper', 'shichimi_togarashi', 'white_pepper', 'sake', 'mirin', 'soy', 'rice_vinegar', 'brown_sugar', 'honey', 'ginger', 'garlic', 'liquid_smoke', 'toasted_white_sesame_seed', 'green_scallion']",19.0,170.0,15.0,40.0,30.0,838.0,13.0,65.0,55.0,19.0,0.0,0.0,1.0,230.0,1319.0,896.0,1.0,11.0,313.0,1.0,142.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/04/Instant-Pot-Asian-Sticky-Ribs-II.jpg
Japanese Cold Somen Noodles,https://www.justonecookbook.com/somen/,"['soman_noodle', 'mentsuyu', 'iced_water', 'green_scallion', 'ginger', 'shiso_leaf', 'myoga_ginger', 'daikon_radish', 'toasted_white_sesame_seed', 'shiitake_mushroom', 'soy', 'mirin', 'sugar', 'water']",13.0,40.0,10.0,10.0,0.0,361.0,69.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,672.0,24.0,6.0,11.0,60.0,1.0,13.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2022/08/Japanese-Cold-Somen-Noodles-9595-II.jpg
Bacon And Corn Miso Soup,https://www.justonecookbook.com/bacon-and-corn-miso-soup/,"['water', 'dashi', 'sweet_corn', 'bacon', 'green_cabbage', 'miso', 'yuzu_kosho']",14.0,20.0,5.0,5.0,0.0,125.0,16.0,5.0,6.0,2.0,1.0,2.0,0.02,7.0,409.0,240.0,2.0,5.0,144.0,5.0,9.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Bacon-and-Corn-Miso-Soup-0059-II.jpg
Plum Cake,https://www.justonecookbook.com/plum-cake/,"['unsalted_butter', 'sugar', 'egg', 'almond_extract', 'allpurpose_flour', 'baking', 'salt', 'plum', 'cinnamon', 'white_sparkling_sugar']",12.0,110.0,15.0,40.0,0.0,336.0,40.0,5.0,18.0,11.0,1.0,5.0,1.0,111.0,249.0,131.0,1.0,25.0,753.0,5.0,66.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/06/Plum-Cake-8770-VI.jpg
Zunda Mochi,https://www.justonecookbook.com/zunda-mochi/,"['edamame', 'sugar', 'salt', 'water', 'rice_cake']",10.0,60.0,10.0,20.0,0.0,240.0,43.0,10.0,4.0,0.5,2.0,1.0,0.01,0.0,40.0,340.0,4.0,37.0,0.0,5.0,49.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Zunda-Mochi-8007-IV.jpg
Garlic Miso Chicken Wings,https://www.justonecookbook.com/garlic-miso-chicken-wings/,"['chicken_wing', 'garlic', 'miso', 'soy', 'mirin', 'shichimi_togarashi', 'kewpie_mayonnaise']",12.0,110.0,10.0,45.0,0.0,213.0,5.0,16.0,13.0,4.0,3.0,5.0,1.0,60.0,631.0,162.0,1.0,2.0,122.0,2.0,25.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/12/Garlic-Miso-Chicken-Wings-4369-II.jpg
Banana Bread,https://www.justonecookbook.com/banana-bread/,"['allpurpose_flour', 'salt', 'baking_soda', 'baking', 'unsalted_butter', 'sugar', 'egg', 'neutral_oil', 'vanilla_extract', 'banana', 'raisin']",14.0,150.0,15.0,60.0,0.0,2671.0,362.0,39.0,124.0,68.0,15.0,32.0,4.0,630.0,1484.0,2079.0,18.0,159.0,3841.0,41.0,257.0,13.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Banana-Bread-0823-II.jpg
Stir-Fried Bitter Melon And Eggplant With Miso,https://www.justonecookbook.com/stir-fried-bitter-melon-and-eggplant/,"['bitter_melon', 'eggplant', 'ginger', 'neutral_oil', 'miso', 'mirin', 'soy', 'sake']",14.0,30.0,5.0,10.0,0.0,216.0,15.0,4.0,15.0,1.0,4.0,9.0,0.1,0.0,563.0,525.0,6.0,8.0,277.0,45.0,29.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Stir-Fried-Bitter-Melon-and-Eggplant-9933-II.jpg
Oshiruko,https://www.justonecookbook.com/oshiruko/,"['sweet_red_bean_paste', 'water', 'salt', 'shiratama_dango']",7.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Oshiruko-Red-Bean-Soup-8212-II.jpg
Shabu Shabu Salad,https://www.justonecookbook.com/shabu-shabu-salad/,"['water', 'sake', 'salt', 'pork_loin', 'mizuna', 'iceberg_lettuce', 'cucumber', 'red_onion', 'tomato', 'ginger', 'soy', 'toasted_sesame_oil', 'rice_vinegar', 'sugar', 'black_pepper', 'toasted_white_sesame_seed']",16.0,110.0,15.0,10.0,30.0,143.0,7.0,15.0,6.0,1.0,0.0,0.0,1.0,37.0,282.0,535.0,2.0,4.0,1405.0,29.0,75.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2020/05/Shabu-Shabu-Salad-4765-II.jpg
Natto Miso Soup With Okra,https://www.justonecookbook.com/natto-and-okra-miso-soup/,"['dashi', 'water', 'okra', 'natto', 'miso', 'toasted_white_sesame_seed']",9.0,20.0,5.0,5.0,0.0,95.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,548.0,258.0,3.0,1.0,96.0,3.0,68.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Natto-and-Okra-Miso-Soup-9404-II.jpg
Bean Sprout Salad,https://www.justonecookbook.com/bean-sprout-namul/,"['bean_sprout', 'green_scallion', 'toasted_white_sesame_seed', 'garlic', 'toasted_sesame_oil', 'soy', 'salt']",10.0,14.0,5.0,2.0,0.0,131.0,10.0,5.0,9.0,1.0,4.0,4.0,0.0,0.0,389.0,231.0,3.0,5.0,87.0,18.0,63.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Bean-Sprout-Salad-9450-IV.jpg
Showa-Style Japanese Strawberry Milk,https://www.justonecookbook.com/showa-style-ichigo-milk/,"['strawberry', 'sugar', 'milk']",3.0,10.0,5.0,0.0,0.0,100.0,12.0,4.0,4.0,2.0,0.2,1.0,0.0,15.0,47.0,238.0,1.0,12.0,202.0,21.0,156.0,0.1,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Showa-style-Japanese-Strawberry-Milk-6741-II.jpg
Chicken Katsu,https://www.justonecookbook.com/chicken-katsu/,"['chicken_breast', 'salt', 'black_pepper', 'neutral_oil', 'allpurpose_flour', 'panko', 'egg', 'tonkatsu', 'green_cabbage', 'sesame_dressing', 'tomato']",18.0,60.0,20.0,10.0,0.0,474.0,21.0,19.0,35.0,6.0,18.0,8.0,1.0,129.0,535.0,295.0,1.0,1.0,153.0,1.0,57.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2021/10/Chicken-Katsu-3818-II.jpg
Rice Cooker Ketchup Rice,https://www.justonecookbook.com/rice-cooker-japanese-ketchup-rice/,"['shortgrain_white_rice', 'water', 'onion', 'chicken_thigh', 'green_pea', 'ketchup', 'worcestershire', 'salt', 'black_pepper', 'bay_leaf', 'butter']",19.0,150.0,15.0,60.0,0.0,375.0,64.0,14.0,6.0,3.0,1.0,2.0,0.2,52.0,499.0,265.0,3.0,5.0,294.0,5.0,25.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Rice-Cooker-Chicken-Rice-8762-II.jpg
Mitarashi Dango,https://www.justonecookbook.com/mitarashi-dango/,"['joshinko', 'shiratamako', 'water', 'dangoko', 'sugar', 'mirin', 'soy', 'potato_starch']",20.0,90.0,30.0,15.0,0.0,192.0,41.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,193.0,49.0,1.0,6.0,0.0,1.0,11.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2019/09/Mitarashi-Dango-0697-II.jpg
Royal Milk Tea,https://www.justonecookbook.com/royal-milk-tea/,"['water', 'black_tea_leaf', 'milk', 'sugar']",9.0,10.0,0.0,5.0,0.0,76.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,12.0,56.0,205.0,0.0,6.0,198.0,0.0,138.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2020/04/Royal-Milk-Tea-4740-IV.jpg
Onigiri,https://www.justonecookbook.com/onigiri-rice-balls/,"['shortgrain_white_rice', 'water', 'salt', 'nori', 'salmon', 'katsuobushi', 'soy', 'albacore_tuna', 'kewpie_mayonnaise', 'umeboshi', 'spicy_salted_pollock_roe', 'shio_kombu', 'furikake']",34.0,120.0,30.0,30.0,0.0,174.0,29.0,7.0,3.0,1.0,1.0,1.0,1.0,11.0,341.0,109.0,1.0,1.0,56.0,3.0,11.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/09/Onigiri-Japanese-Rice-Balls-2053-II.jpg
